Primer_combo,Species,Ploidy,SID,Individual,Tiller,Primer,Genome,SamplingTime,copiesPerNuc,copiesPerNucAdjusted
PC1,As,2,As02_T1_S1_PC1_atp6,As02,1,atp6,Mt,S1,30.35971223,15.17985612
PC1,As,2,As02_T1_S2_PC1_atp6,As02,1,atp6,Mt,S2,36.60130719,18.3006536
PC1,As,2,As02_T2_S2_PC1_atp6,As02,2,atp6,Mt,S2,36.54135339,18.27067669
PC1,As,2,As02_T3_S2_PC1_atp6,As02,3,atp6,Mt,S2,29.68553459,14.8427673
PC1,As,2,As02_T1_S3_PC1_atp6,As02,1,atp6,Mt,S3,33.87755102,16.93877551
PC1,As,2,As02_T2_S3_PC1_atp6,As02,2,atp6,Mt,S3,32.05882353,16.02941177
PC1,As,2,As02_T3_S3_PC1_atp6,As02,3,atp6,Mt,S3,38.21656051,19.10828026
PC1,As,2,As03_T1_S1_PC1_atp6,As03,1,atp6,Mt,S1,38.14814815,19.07407408
PC1,As,2,As03_T1_S2_PC1_atp6,As03,1,atp6,Mt,S2,34.75409836,17.37704918
PC1,As,2,As03_T2_S2_PC1_atp6,As03,2,atp6,Mt,S2,31.8699187,15.93495935
PC1,As,2,As03_T3_S2_PC1_atp6,As03,3,atp6,Mt,S2,37.28,18.64
PC1,As,2,As03_T1_S3_PC1_atp6,As03,1,atp6,Mt,S3,49.59349594,24.79674797
PC1,As,2,As03_T2_S3_PC1_atp6,As03,2,atp6,Mt,S3,40.41958042,20.20979021
PC1,As,2,As03_T3_S3_PC1_atp6,As03,3,atp6,Mt,S3,44.5,22.25
PC1,As,2,As04_T1_S1_PC1_atp6,As04,1,atp6,Mt,S1,33.08270677,16.54135338
PC1,As,2,As04_T1_S2_PC1_atp6,As04,1,atp6,Mt,S2,53.75,26.875
PC1,As,2,As04_T2_S2_PC1_atp6,As04,2,atp6,Mt,S2,37.21311476,18.60655738
PC1,As,2,As04_T3_S2_PC1_atp6,As04,3,atp6,Mt,S2,45.11111111,22.55555556
PC1,As,2,As04_T1_S3_PC1_atp6,As04,1,atp6,Mt,S3,41.83098592,20.91549296
PC1,As,2,As04_T2_S3_PC1_atp6,As04,2,atp6,Mt,S3,38.87323944,19.43661972
PC1,As,2,As04_T3_S3_PC1_atp6,As04,3,atp6,Mt,S3,38.4057971,19.20289855
PC1,As,2,As05_T1_S1_PC1_atp6,As05,1,atp6,Mt,S1,34.86842106,17.43421053
PC1,As,2,As05_T1_S2_PC1_atp6,As05,1,atp6,Mt,S2,35.78231293,17.89115646
PC1,As,2,As05_T2_S2_PC1_atp6,As05,2,atp6,Mt,S2,33.83561644,16.91780822
PC1,As,2,As05_T3_S2_PC1_atp6,As05,3,atp6,Mt,S2,35.20547945,17.60273973
PC1,As,2,As05_T1_S3_PC1_atp6,As05,1,atp6,Mt,S3,36.43835617,18.21917808
PC1,As,2,As05_T2_S3_PC1_atp6,As05,2,atp6,Mt,S3,25.56701031,12.78350516
PC1,As,2,As05_T3_S3_PC1_atp6,As05,3,atp6,Mt,S3,35.94936709,17.97468355
PC1,As,2,As06_T1_S1_PC1_atp6,As06,1,atp6,Mt,S1,32.0754717,16.03773585
PC1,As,2,As06_T1_S2_PC1_atp6,As06,1,atp6,Mt,S2,42.87671233,21.43835617
PC1,As,2,As06_T2_S2_PC1_atp6,As06,2,atp6,Mt,S2,44.3697479,22.18487395
PC1,As,2,As06_T3_S2_PC1_atp6,As06,3,atp6,Mt,S2,42,21
PC1,As,2,As06_T1_S3_PC1_atp6,As06,1,atp6,Mt,S3,34.82517483,17.41258741
PC1,As,2,As06_T2_S3_PC1_atp6,As06,2,atp6,Mt,S3,47.12328767,23.56164384
PC1,As,2,As06_T3_S3_PC1_atp6,As06,3,atp6,Mt,S3,33.97260274,16.98630137
PC1,As,2,As07_T1_S1_PC1_atp6,As07,1,atp6,Mt,S1,39.83333334,19.91666667
PC1,As,2,As07_T1_S2_PC1_atp6,As07,1,atp6,Mt,S2,45.98425197,22.99212599
PC1,As,2,As07_T2_S2_PC1_atp6,As07,2,atp6,Mt,S2,46.89655173,23.44827586
PC1,As,2,As07_T3_S2_PC1_atp6,As07,3,atp6,Mt,S2,39.6,19.8
PC1,As,2,As07_T1_S3_PC1_atp6,As07,1,atp6,Mt,S3,38.30985916,19.15492958
PC1,As,2,As07_T2_S3_PC1_atp6,As07,2,atp6,Mt,S3,44.09448819,22.0472441
PC1,As,2,As07_T3_S3_PC1_atp6,As07,3,atp6,Mt,S3,47,23.5
PC1,As,2,As08_T1_S1_PC1_atp6,As08,1,atp6,Mt,S1,32.72727273,16.36363636
PC1,As,2,As08_T1_S2_PC1_atp6,As08,1,atp6,Mt,S2,37.65625,18.828125
PC1,As,2,As08_T2_S2_PC1_atp6,As08,2,atp6,Mt,S2,37.4789916,18.7394958
PC1,As,2,As08_T3_S2_PC1_atp6,As08,3,atp6,Mt,S2,36.55172414,18.27586207
PC1,As,2,As08_T1_S3_PC1_atp6,As08,1,atp6,Mt,S3,34.81481482,17.40740741
PC1,As,2,As08_T2_S3_PC1_atp6,As08,2,atp6,Mt,S3,32.90322581,16.4516129
PC1,As,2,As08_T3_S3_PC1_atp6,As08,3,atp6,Mt,S3,35.59055118,17.79527559
PC1,As,2,As09_T1_S1_PC1_atp6,As09,1,atp6,Mt,S1,16.23762376,8.11881188
PC1,As,2,As09_T1_S2_PC1_atp6,As09,1,atp6,Mt,S2,40.48387097,20.24193549
PC1,As,2,As09_T2_S2_PC1_atp6,As09,2,atp6,Mt,S2,38.18181818,19.09090909
PC1,As,2,As09_T3_S2_PC1_atp6,As09,3,atp6,Mt,S2,40.29850747,20.14925373
PC1,As,2,As09_T1_S3_PC1_atp6,As09,1,atp6,Mt,S3,37.3015873,18.65079365
PC1,As,2,As09_T2_S3_PC1_atp6,As09,2,atp6,Mt,S3,35.55555556,17.77777778
PC1,As,2,As09_T3_S3_PC1_atp6,As09,3,atp6,Mt,S3,32.34375,16.171875
PC1,As,2,As14_T1_S1_PC1_atp6,As14,1,atp6,Mt,S1,36.22047244,18.11023622
PC1,As,2,As14_T1_S2_PC1_atp6,As14,1,atp6,Mt,S2,36.41025641,18.20512821
PC1,As,2,As14_T2_S2_PC1_atp6,As14,2,atp6,Mt,S2,31.28205128,15.64102564
PC1,As,2,As14_T3_S2_PC1_atp6,As14,3,atp6,Mt,S2,44.74226804,22.37113402
PC1,As,2,As14_T1_S3_PC1_atp6,As14,1,atp6,Mt,S3,32.24806202,16.12403101
PC1,As,2,As14_T2_S3_PC1_atp6,As14,2,atp6,Mt,S3,36.56716418,18.28358209
PC1,As,2,As14_T3_S3_PC1_atp6,As14,3,atp6,Mt,S3,39.85185185,19.92592593
PC1,As,2,As16_T1_S1_PC1_atp6,As16,1,atp6,Mt,S1,43.16666667,21.58333333
PC1,As,2,As16_T1_S2_PC1_atp6,As16,1,atp6,Mt,S2,35.72649573,17.86324786
PC1,As,2,As16_T2_S2_PC1_atp6,As16,2,atp6,Mt,S2,31.16883117,15.58441559
PC1,As,2,As16_T3_S2_PC1_atp6,As16,3,atp6,Mt,S2,30.66666667,15.33333333
PC1,As,2,As16_T1_S3_PC1_atp6,As16,1,atp6,Mt,S3,32.53968254,16.26984127
PC1,As,2,As16_T2_S3_PC1_atp6,As16,2,atp6,Mt,S3,34.35897436,17.17948718
PC1,As,2,As16_T3_S3_PC1_atp6,As16,3,atp6,Mt,S3,31.14285715,15.57142857
PC2,As,2,As02_T1_S1_PC2_rps1,As02,1,rps1,Mt,S1,47.25,23.625
PC2,As,2,As02_T1_S2_PC2_rps1,As02,1,rps1,Mt,S2,46.17142857,23.08571429
PC2,As,2,As02_T2_S2_PC2_rps1,As02,2,rps1,Mt,S2,62.41758242,31.20879121
PC2,As,2,As02_T3_S2_PC2_rps1,As02,3,rps1,Mt,S2,53.98773006,26.99386503
PC2,As,2,As02_T1_S3_PC2_rps1,As02,1,rps1,Mt,S3,44.82972136,22.41486068
PC2,As,2,As02_T2_S3_PC2_rps1,As02,2,rps1,Mt,S3,49.09090909,24.54545455
PC2,As,2,As02_T3_S3_PC2_rps1,As02,3,rps1,Mt,S3,48.85154062,24.42577031
PC2,As,2,As03_T1_S1_PC2_rps1,As03,1,rps1,Mt,S1,45.45454545,22.72727273
PC2,As,2,As03_T1_S2_PC2_rps1,As03,1,rps1,Mt,S2,53.84126984,26.92063492
PC2,As,2,As03_T2_S2_PC2_rps1,As03,2,rps1,Mt,S2,46.91525424,23.45762712
PC2,As,2,As03_T3_S2_PC2_rps1,As03,3,rps1,Mt,S2,44.2172524,22.1086262
