Primer_combo,Species,Ploidy,SID,Individual,Tiller,Primer,Genome,SamplingTime,copiesPerNuc,copiesPerNucAdjusted
PC1,As,2,As02_T1_S1_PC1_clpP,As02,1,clpP,Pt-1x,S1,1844.604317,922.3021583
PC1,As,2,As02_T1_S2_PC1_clpP,As02,1,clpP,Pt-1x,S2,3320.261438,1660.130719
PC1,As,2,As02_T2_S2_PC1_clpP,As02,2,clpP,Pt-1x,S2,4324.81203,2162.406015
PC1,As,2,As02_T3_S2_PC1_clpP,As02,3,clpP,Pt-1x,S2,4364.779874,2182.389937
PC1,As,2,As02_T1_S3_PC1_clpP,As02,1,clpP,Pt-1x,S3,2315.646259,1157.823129
PC1,As,2,As02_T2_S3_PC1_clpP,As02,2,clpP,Pt-1x,S3,2641.176471,1320.588235
PC1,As,2,As02_T3_S3_PC1_clpP,As02,3,clpP,Pt-1x,S3,3194.904459,1597.452229
PC1,As,2,As03_T1_S1_PC1_clpP,As03,1,clpP,Pt-1x,S1,2029.62963,1014.814815
PC1,As,2,As03_T1_S2_PC1_clpP,As03,1,clpP,Pt-1x,S2,2039.344262,1019.672131
PC1,As,2,As03_T2_S2_PC1_clpP,As03,2,clpP,Pt-1x,S2,1996.747967,998.3739837
PC1,As,2,As03_T3_S2_PC1_clpP,As03,3,clpP,Pt-1x,S2,1616,808
PC1,As,2,As03_T1_S3_PC1_clpP,As03,1,clpP,Pt-1x,S3,3674.796748,1837.398374
PC1,As,2,As03_T2_S3_PC1_clpP,As03,2,clpP,Pt-1x,S3,3006.993007,1503.496503
PC1,As,2,As03_T3_S3_PC1_clpP,As03,3,clpP,Pt-1x,S3,3740,1870
PC1,As,2,As04_T1_S1_PC1_clpP,As04,1,clpP,Pt-1x,S1,2616.541353,1308.270677
PC1,As,2,As04_T1_S2_PC1_clpP,As04,1,clpP,Pt-1x,S2,4605,2302.5
PC1,As,2,As04_T2_S2_PC1_clpP,As04,2,clpP,Pt-1x,S2,3114.754098,1557.377049
PC1,As,2,As04_T3_S2_PC1_clpP,As04,3,clpP,Pt-1x,S2,3591.111111,1795.555556
PC1,As,2,As04_T1_S3_PC1_clpP,As04,1,clpP,Pt-1x,S3,2639.43662,1319.71831
PC1,As,2,As04_T2_S3_PC1_clpP,As04,2,clpP,Pt-1x,S3,2884.507042,1442.253521
PC1,As,2,As04_T3_S3_PC1_clpP,As04,3,clpP,Pt-1x,S3,2742.028986,1371.014493
PC1,As,2,As05_T1_S1_PC1_clpP,As05,1,clpP,Pt-1x,S1,1190.789474,595.3947368
PC1,As,2,As05_T1_S2_PC1_clpP,As05,1,clpP,Pt-1x,S2,3496.598639,1748.29932
PC1,As,2,As05_T2_S2_PC1_clpP,As05,2,clpP,Pt-1x,S2,2328.767123,1164.383562
PC1,As,2,As05_T3_S2_PC1_clpP,As05,3,clpP,Pt-1x,S2,2654.794521,1327.39726
PC1,As,2,As05_T1_S3_PC1_clpP,As05,1,clpP,Pt-1x,S3,1994.520548,997.260274
PC1,As,2,As05_T2_S3_PC1_clpP,As05,2,clpP,Pt-1x,S3,1698.969072,849.4845361
PC1,As,2,As05_T3_S3_PC1_clpP,As05,3,clpP,Pt-1x,S3,1805.063291,902.5316456
PC1,As,2,As06_T1_S1_PC1_clpP,As06,1,clpP,Pt-1x,S1,1641.509434,820.754717
PC1,As,2,As06_T1_S2_PC1_clpP,As06,1,clpP,Pt-1x,S2,4904.109589,2452.054795
PC1,As,2,As06_T2_S2_PC1_clpP,As06,2,clpP,Pt-1x,S2,4436.97479,2218.487395
PC1,As,2,As06_T3_S2_PC1_clpP,As06,3,clpP,Pt-1x,S2,4418.181818,2209.090909
PC1,As,2,As06_T1_S3_PC1_clpP,As06,1,clpP,Pt-1x,S3,3362.237762,1681.118881
PC1,As,2,As06_T2_S3_PC1_clpP,As06,2,clpP,Pt-1x,S3,3301.369863,1650.684932
PC1,As,2,As06_T3_S3_PC1_clpP,As06,3,clpP,Pt-1x,S3,2972.60274,1486.30137
PC1,As,2,As07_T1_S1_PC1_clpP,As07,1,clpP,Pt-1x,S1,1836.666667,918.3333333
PC1,As,2,As07_T1_S2_PC1_clpP,As07,1,clpP,Pt-1x,S2,2494.488189,1247.244094
PC1,As,2,As07_T2_S2_PC1_clpP,As07,2,clpP,Pt-1x,S2,2568.275862,1284.137931
PC1,As,2,As07_T3_S2_PC1_clpP,As07,3,clpP,Pt-1x,S2,2133.333333,1066.666667
PC1,As,2,As07_T1_S3_PC1_clpP,As07,1,clpP,Pt-1x,S3,1808.450704,904.2253521
PC1,As,2,As07_T2_S3_PC1_clpP,As07,2,clpP,Pt-1x,S3,2003.149606,1001.574803
PC1,As,2,As07_T3_S3_PC1_clpP,As07,3,clpP,Pt-1x,S3,1825.714286,912.8571429
PC1,As,2,As08_T1_S1_PC1_clpP,As08,1,clpP,Pt-1x,S1,2072.727273,1036.363636
PC1,As,2,As08_T1_S2_PC1_clpP,As08,1,clpP,Pt-1x,S2,2884.375,1442.1875
PC1,As,2,As08_T2_S2_PC1_clpP,As08,2,clpP,Pt-1x,S2,3492.436975,1746.218487
PC1,As,2,As08_T3_S2_PC1_clpP,As08,3,clpP,Pt-1x,S2,3596.551724,1798.275862
PC1,As,2,As08_T1_S3_PC1_clpP,As08,1,clpP,Pt-1x,S3,2248.888889,1124.444444
PC1,As,2,As08_T2_S3_PC1_clpP,As08,2,clpP,Pt-1x,S3,2074.193548,1037.096774
PC1,As,2,As08_T3_S3_PC1_clpP,As08,3,clpP,Pt-1x,S3,2211.023622,1105.511811
PC1,As,2,As09_T1_S1_PC1_clpP,As09,1,clpP,Pt-1x,S1,740.5940594,370.2970297
PC1,As,2,As09_T1_S2_PC1_clpP,As09,1,clpP,Pt-1x,S2,4435.483871,2217.741935
PC1,As,2,As09_T2_S2_PC1_clpP,As09,2,clpP,Pt-1x,S2,3943.801653,1971.900826
PC1,As,2,As09_T3_S2_PC1_clpP,As09,3,clpP,Pt-1x,S2,4817.910448,2408.955224
PC1,As,2,As09_T1_S3_PC1_clpP,As09,1,clpP,Pt-1x,S3,3161.904762,1580.952381
PC1,As,2,As09_T2_S3_PC1_clpP,As09,2,clpP,Pt-1x,S3,3247.619048,1623.809524
PC1,As,2,As09_T3_S3_PC1_clpP,As09,3,clpP,Pt-1x,S3,2968.75,1484.375
PC1,As,2,As14_T1_S1_PC1_clpP,As14,1,clpP,Pt-1x,S1,1141.732283,570.8661417
PC1,As,2,As14_T1_S2_PC1_clpP,As14,1,clpP,Pt-1x,S2,1750.42735,875.2136752
PC1,As,2,As14_T2_S2_PC1_clpP,As14,2,clpP,Pt-1x,S2,1432.478632,716.2393162
PC1,As,2,As14_T3_S2_PC1_clpP,As14,3,clpP,Pt-1x,S2,2144.329897,1072.164948
PC1,As,2,As14_T1_S3_PC1_clpP,As14,1,clpP,Pt-1x,S3,2235.658915,1117.829457
PC1,As,2,As14_T2_S3_PC1_clpP,As14,2,clpP,Pt-1x,S3,1689.552239,844.7761194
PC1,As,2,As14_T3_S3_PC1_clpP,As14,3,clpP,Pt-1x,S3,1540.740741,770.3703704
PC1,As,2,As16_T1_S1_PC1_clpP,As16,1,clpP,Pt-1x,S1,1310,655
PC1,As,2,As16_T1_S2_PC1_clpP,As16,1,clpP,Pt-1x,S2,2184.615385,1092.307692
PC1,As,2,As16_T2_S2_PC1_clpP,As16,2,clpP,Pt-1x,S2,1542.857143,771.4285714
PC1,As,2,As16_T3_S2_PC1_clpP,As16,3,clpP,Pt-1x,S2,1630.47619,815.2380952
PC1,As,2,As16_T1_S3_PC1_clpP,As16,1,clpP,Pt-1x,S3,1498.412698,749.2063492
PC1,As,2,As16_T2_S3_PC1_clpP,As16,2,clpP,Pt-1x,S3,1302.564103,651.2820513
PC1,As,2,As16_T3_S3_PC1_clpP,As16,3,clpP,Pt-1x,S3,811.4285714,405.7142857
PC2,As,2,As02_T1_S1_PC2_psaA,As02,1,psaA,Pt-1x,S1,1872.5,936.25
PC2,As,2,As02_T1_S2_PC2_psaA,As02,1,psaA,Pt-1x,S2,2914.285714,1457.142857
PC2,As,2,As02_T2_S2_PC2_psaA,As02,2,psaA,Pt-1x,S2,4187.545788,2093.772894
PC2,As,2,As02_T3_S2_PC2_psaA,As02,3,psaA,Pt-1x,S2,3840.490798,1920.245399
PC2,As,2,As02_T1_S3_PC2_psaA,As02,1,psaA,Pt-1x,S3,2177.089783,1088.544892
PC2,As,2,As02_T2_S3_PC2_psaA,As02,2,psaA,Pt-1x,S3,2425.974026,1212.987013
PC2,As,2,As02_T3_S3_PC2_psaA,As02,3,psaA,Pt-1x,S3,3132.773109,1566.386555
PC2,As,2,As03_T1_S1_PC2_psaA,As03,1,psaA,Pt-1x,S1,1389.61039,694.8051948
PC2,As,2,As03_T1_S2_PC2_psaA,As03,1,psaA,Pt-1x,S2,1869.206349,934.6031746
PC2,As,2,As03_T2_S2_PC2_psaA,As03,2,psaA,Pt-1x,S2,1933.559322,966.779661
PC2,As,2,As03_T3_S2_PC2_psaA,As03,3,psaA,Pt-1x,S2,1364.85623,682.428115
PC2,As,2,As03_T1_S3_PC2_psaA,As03,1,psaA,Pt-1x,S3,4106.666667,2053.333333
PC2,As,2,As03_T2_S3_PC2_psaA,As03,2,psaA,Pt-1x,S3,2837.15847,1418.579235
PC2,As,2,As03_T3_S3_PC2_psaA,As03,3,psaA,Pt-1x,S3,2260.287081,1130.143541
PC2,As,2,As04_T1_S1_PC2_psaA,As04,1,psaA,Pt-1x,S1,2768.115942,1384.057971
PC2,As,2,As04_T1_S2_PC2_psaA,As04,1,psaA,Pt-1x,S2,2388.571429,1194.285714
PC2,As,2,As04_T2_S2_PC2_psaA,As04,2,psaA,Pt-1x,S2,2678.26087,1339.130435
PC2,As,2,As04_T3_S2_PC2_psaA,As04,3,psaA,Pt-1x,S2,2221.118012,1110.559006
PC2,As,2,As04_T1_S3_PC2_psaA,As04,1,psaA,Pt-1x,S3,2322.865014,1161.432507
PC2,As,2,As04_T2_S3_PC2_psaA,As04,2,psaA,Pt-1x,S3,2360.806916,1180.403458
PC2,As,2,As04_T3_S3_PC2_psaA,As04,3,psaA,Pt-1x,S3,2161.477573,1080.738786
PC2,As,2,As05_T1_S1_PC2_psaA,As05,1,psaA,Pt-1x,S1,1335.80705,667.903525
PC2,As,2,As05_T1_S2_PC2_psaA,As05,1,psaA,Pt-1x,S2,3210.062893,1605.031447
PC2,As,2,As05_T2_S2_PC2_psaA,As05,2,psaA,Pt-1x,S2,2301.986755,1150.993377
PC2,As,2,As05_T3_S2_PC2_psaA,As05,3,psaA,Pt-1x,S2,2306.306306,1153.153153
PC2,As,2,As05_T1_S3_PC2_psaA,As05,1,psaA,Pt-1x,S3,1868.235294,934.1176471
PC2,As,2,As05_T2_S3_PC2_psaA,As05,2,psaA,Pt-1x,S3,1701.319261,850.6596306
PC2,As,2,As05_T3_S3_PC2_psaA,As05,3,psaA,Pt-1x,S3,2109.497207,1054.748603
PC2,As,2,As06_T1_S1_PC2_psaA,As06,1,psaA,Pt-1x,S1,1875.968992,937.9844961
PC2,As,2,As06_T1_S2_PC2_psaA,As06,1,psaA,Pt-1x,S2,802.5723473,401.2861736
PC2,As,2,As06_T2_S2_PC2_psaA,As06,2,psaA,Pt-1x,S2,3942.268041,1971.134021
PC2,As,2,As06_T3_S2_PC2_psaA,As06,3,psaA,Pt-1x,S2,3441.134752,1720.567376
PC2,As,2,As06_T1_S3_PC2_psaA,As06,1,psaA,Pt-1x,S3,2787.172012,1393.586006
PC2,As,2,As06_T2_S3_PC2_psaA,As06,2,psaA,Pt-1x,S3,3325.947522,1662.973761
PC2,As,2,As06_T3_S3_PC2_psaA,As06,3,psaA,Pt-1x,S3,2560,1280
PC2,As,2,As07_T1_S1_PC2_psaA,As07,1,psaA,Pt-1x,S1,1185.340314,592.6701571
PC2,As,2,As07_T1_S2_PC2_psaA,As07,1,psaA,Pt-1x,S2,1973.831776,986.9158879
PC2,As,2,As07_T2_S2_PC2_psaA,As07,2,psaA,Pt-1x,S2,2121.348315,1060.674157
PC2,As,2,As07_T3_S2_PC2_psaA,As07,3,psaA,Pt-1x,S2,1936.263736,968.1318681
PC2,As,2,As07_T1_S3_PC2_psaA,As07,1,psaA,Pt-1x,S3,1504.950495,752.4752475
PC2,As,2,As07_T2_S3_PC2_psaA,As07,2,psaA,Pt-1x,S3,1511.627907,755.8139535
PC2,As,2,As07_T3_S3_PC2_psaA,As07,3,psaA,Pt-1x,S3,1592.429022,796.214511
PC2,As,2,As08_T1_S1_PC2_psaA,As08,1,psaA,Pt-1x,S1,1767.901235,883.9506173
PC2,As,2,As08_T1_S2_PC2_psaA,As08,1,psaA,Pt-1x,S2,2610.932476,1305.466238
PC2,As,2,As08_T2_S2_PC2_psaA,As08,2,psaA,Pt-1x,S2,2390.560472,1195.280236
PC2,As,2,As08_T3_S2_PC2_psaA,As08,3,psaA,Pt-1x,S2,3563.076923,1781.538462
PC2,As,2,As08_T1_S3_PC2_psaA,As08,1,psaA,Pt-1x,S3,1994.630872,997.3154362
PC2,As,2,As08_T2_S3_PC2_psaA,As08,2,psaA,Pt-1x,S3,1723.27044,861.6352201
PC2,As,2,As08_T3_S3_PC2_psaA,As08,3,psaA,Pt-1x,S3,1829.299363,914.6496815
PC2,As,2,As09_T1_S1_PC2_psaA,As09,1,psaA,Pt-1x,S1,800,400
PC2,As,2,As09_T1_S2_PC2_psaA,As09,1,psaA,Pt-1x,S2,813.2231405,406.6115702
PC2,As,2,As09_T2_S2_PC2_psaA,As09,2,psaA,Pt-1x,S2,3461.870504,1730.935252
PC2,As,2,As09_T3_S2_PC2_psaA,As09,3,psaA,Pt-1x,S2,4495.597484,2247.798742
PC2,As,2,As09_T1_S3_PC2_psaA,As09,1,psaA,Pt-1x,S3,3330.555556,1665.277778
PC2,As,2,As09_T2_S3_PC2_psaA,As09,2,psaA,Pt-1x,S3,3122.222222,1561.111111
PC2,As,2,As09_T3_S3_PC2_psaA,As09,3,psaA,Pt-1x,S3,2649.275362,1324.637681
PC2,As,2,As14_T1_S1_PC2_psaA,As14,1,psaA,Pt-1x,S1,963.7681159,481.884058
PC2,As,2,As14_T1_S2_PC2_psaA,As14,1,psaA,Pt-1x,S2,1682.352941,841.1764706
PC2,As,2,As14_T2_S2_PC2_psaA,As14,2,psaA,Pt-1x,S2,1515.789474,757.8947368
PC2,As,2,As14_T3_S2_PC2_psaA,As14,3,psaA,Pt-1x,S2,1630.877193,815.4385965
PC2,As,2,As14_T1_S3_PC2_psaA,As14,1,psaA,Pt-1x,S3,1875.968992,937.9844961
PC2,As,2,As14_T2_S3_PC2_psaA,As14,2,psaA,Pt-1x,S3,1503.780069,751.8900344
PC2,As,2,As14_T3_S3_PC2_psaA,As14,3,psaA,Pt-1x,S3,1386.486486,693.2432432
PC2,As,2,As16_T1_S1_PC2_psaA,As16,1,psaA,Pt-1x,S1,1452.380952,726.1904762
PC2,As,2,As16_T1_S2_PC2_psaA,As16,1,psaA,Pt-1x,S2,1617.948718,808.974359
PC2,As,2,As16_T2_S2_PC2_psaA,As16,2,psaA,Pt-1x,S2,1223.529412,611.7647059
PC2,As,2,As16_T3_S2_PC2_psaA,As16,3,psaA,Pt-1x,S2,1257.51634,628.7581699
PC2,As,2,As16_T1_S3_PC2_psaA,As16,1,psaA,Pt-1x,S3,1011.411411,505.7057057
PC2,As,2,As16_T2_S3_PC2_psaA,As16,2,psaA,Pt-1x,S3,909.5541401,454.7770701
PC2,As,2,As16_T3_S3_PC2_psaA,As16,3,psaA,Pt-1x,S3,883.6158192,441.8079096
PC1,As,2,As02_T1_S1_PC1_ndhB,As02,1,ndhB,Pt-2x,S1,1805.755396,902.8776978
PC1,As,2,As02_T1_S2_PC1_ndhB,As02,1,ndhB,Pt-2x,S2,3026.143791,1513.071896
PC1,As,2,As02_T2_S2_PC1_ndhB,As02,2,ndhB,Pt-2x,S2,3879.699248,1939.849624
PC1,As,2,As02_T3_S2_PC1_ndhB,As02,3,ndhB,Pt-2x,S2,3867.924529,1933.962264
PC1,As,2,As02_T1_S3_PC1_ndhB,As02,1,ndhB,Pt-2x,S3,2027.210885,1013.605442
PC1,As,2,As02_T2_S3_PC1_ndhB,As02,2,ndhB,Pt-2x,S3,2338.235294,1169.117647
PC1,As,2,As02_T3_S3_PC1_ndhB,As02,3,ndhB,Pt-2x,S3,3171.974523,1585.987261
PC1,As,2,As03_T1_S1_PC1_ndhB,As03,1,ndhB,Pt-2x,S1,1868.518519,934.2592593
PC1,As,2,As03_T1_S2_PC1_ndhB,As03,1,ndhB,Pt-2x,S2,2029.508197,1014.754098
PC1,As,2,As03_T2_S2_PC1_ndhB,As03,2,ndhB,Pt-2x,S2,2099.186992,1049.593496
PC1,As,2,As03_T3_S2_PC1_ndhB,As03,3,ndhB,Pt-2x,S2,1569.6,784.8
PC1,As,2,As03_T1_S3_PC1_ndhB,As03,1,ndhB,Pt-2x,S3,3466.666667,1733.333333
PC1,As,2,As03_T2_S3_PC1_ndhB,As03,2,ndhB,Pt-2x,S3,2718.881119,1359.44056
PC1,As,2,As03_T3_S3_PC1_ndhB,As03,3,ndhB,Pt-2x,S3,3618.333334,1809.166667
PC1,As,2,As04_T1_S1_PC1_ndhB,As04,1,ndhB,Pt-2x,S1,2700.75188,1350.37594
PC1,As,2,As04_T1_S2_PC1_ndhB,As04,1,ndhB,Pt-2x,S2,4687.5,2343.75
